    DATE,Remainder
2006-04-19,1.7556959860908723
2006-04-20,3.2556632042702844
2006-04-21,4.355630422449698
2006-04-22,2.155597640629109
2006-04-23,2.155564858808523
2006-04-24,1.3555320769879362
2006-04-25,4.7554992951673505
2006-04-26,6.8554665133467605
2006-04-27,4.155433731526175
2006-04-28,0.6554009497055873
2006-04-29,-2.6446318321149977
2006-04-30,-2.044664613935586
2006-05-01,-4.626511293047539
2006-05-02,-1.5265440748681272
2006-05-03,1.3734231433112853
2006-05-04,2.273390361490698
2006-05-05,1.8733575796701114
2006-05-06,1.8733247978495253
2006-05-07,2.673292016028938
2006-05-08,2.473259234208353
2006-05-09,2.573226452387763
2006-05-10,1.4731936705671789
2006-05-11,2.273160888746588
2006-05-12,4.673128106926004
2006-05-13,2.3730953251054157
2006-05-14,-2.0269374567151726
2006-05-15,-2.0269702385357586
2006-05-16,3.372996979643654
2006-05-17,-1.1270358021769322
2006-05-18,-0.22706858399751972
2006-05-19,-0.42710136581810687
2006-05-20,-1.127134147638694
2006-05-21,-1.3271669294592794
2006-05-22,2.0728002887201313
2006-05-23,-0.42723249310045475
2006-05-24,-2.0272652749210422
2006-05-25,-3.6272980567416298
2006-05-26,-2.827330838562215
2006-05-27,-1.6273636203828037
2006-05-28,-2.02739640220339
2006-05-29,-3.2274291840239773
2006-05-30,-4.927461965844564
2006-05-31,-3.6274947476651516
2006-06-01,-8.416225356663668
2006-06-02,-5.416258138484254
2006-06-03,-6.216290920304843
2006-06-04,-6.51632370212543
2006-06-05,-6.916356483946016
2006-06-06,-5.516389265766605
2006-06-07,-3.7164220475871907
2006-06-08,-1.3164548294077782
2006-06-09,-0.11648761122836504
2006-06-10,0.18347960695104604
2006-06-11,2.2834468251304614
2006-06-12,4.983414043309875
2006-06-13,6.283381261489289
2006-06-14,7.2833484796687
2006-06-15,5.983315697848113
2006-06-16,3.183282916027526
2006-06-17,-1.6167498657930608
2006-06-18,1.0832173523863524
2006-06-19,4.683184570565764
2006-06-20,5.483151788745179
2006-06-21,5.6831190069245885
2006-06-22,2.6830862251040024
2006-06-23,-0.41694655671658154
2006-06-24,2.5830206614628324
2006-06-25,7.482987879642241
2006-06-26,6.882955097821654
2006-06-27,4.1829223160010685
2006-06-28,0.38288953418048166
2006-06-29,-0.11714324764010797
2006-06-30,-1.3171760294606933
2006-07-01,2.2796199486669906
2006-07-02,3.079587166846405
2006-07-03,3.479554385025814
2006-07-04,4.37952160320523
2006-07-05,6.579488821384643
2006-07-06,6.279456039564053
2006-07-07,4.179423257743466
2006-07-08,1.1793904759228795
2006-07-09,4.179357694102293
2006-07-10,4.379324912281707
2006-07-11,5.779292130461119
2006-07-12,4.179259348640532
2006-07-13,5.079226566819948
2006-07-14,0.7791937849993573
2006-07-15,-0.12083899682122734
2006-07-16,0.3791282213581866
2006-07-17,2.3790954395376005
2006-07-18,5.379062657717011
2006-07-19,6.579029875896424
2006-07-20,9.378997094075839
2006-07-21,7.878964312255249
2006-07-22,5.67893153043466
2006-07-23,6.578898748614076
2006-07-24,5.57886596679349
2006-07-25,5.5788331849729005
2006-07-26,6.678800403152312
2006-07-27,8.378767621331729
2006-07-28,6.778734839511138
2006-07-29,3.0787020576905526
2006-07-30,4.978669275869965
2006-07-31,3.378636494049381
2006-08-01,3.124659718883489
2006-08-02,-0.17537306293709776
2006-08-03,-0.6754058447576838
2006-08-04,-0.3754386265782692
2006-08-05,-1.0754714083988617
2006-08-06,0.12449580978055508
2006-08-07,2.0244630279599676
2006-08-08,0.5244302461393815
2006-08-09,-0.47560253568120814
2006-08-10,-2.275635317501795
2006-08-11,-2.9756680993223803
2006-08-12,-1.3757008811429685
2006-08-13,-3.975733662963556
2006-08-14,-2.0757664447841435
2006-08-15,-2.1757992266047275
2006-08-16,-0.6758320084253171
2006-08-17,1.3241352097540968
2006-08-18,2.2241024279335093
2006-08-19,2.8240696461129247
2006-08-20,-0.2759631357076664
2006-08-21,-1.7759959175282525
2006-08-22,-2.476028699348838
2006-08-23,-1.8760614811694225
2006-08-24,-0.6760942629900129
2006-08-25,-2.7761270448106004
2006-08-26,-2.7761598266311864
2006-08-27,-2.4761926084517754
2006-08-28,-3.276225390272362
2006-08-29,-6.176258172092947
2006-08-30,-5.076290953913533
2006-08-31,-2.4763237357341232
2006-09-01,2.708329437856843
2006-09-02,5.808296656036255
2006-09-03,4.508263874215668
2006-09-04,3.508231092395082
2006-09-05,1.8081983105744968
2006-09-06,4.108165528753908
2006-09-07,4.00813274693332
2006-09-08,0.20809996511273532
2006-09-09,-0.591932816707855
2006-09-10,1.3080344014715592
2006-09-11,3.0080016196509725
2006-09-12,3.9079688378303885
2006-09-13,4.007936056009797
2006-09-14,4.20790327418921
2006-09-15,5.407870492368627
2006-09-16,5.5078377105480385
2006-09-17,4.907804928727451
2006-09-18,5.3077721469068635
2006-09-19,2.907739365086279
2006-09-20,1.2077065832656864
2006-09-21,1.9076738014451031
2006-09-22,3.507641019624515
2006-09-23,2.8076082378039295
2006-09-24,5.007575455983339
2006-09-25,4.907542674162755
2006-09-26,4.007509892342167
2006-09-27,1.507477110521581
2006-09-28,1.2074443287009906
2006-09-29,2.9074115468804074
2006-09-30,3.4073787650598213
2006-10-01,6.519025604875511
2006-10-02,6.218992823054922
2006-10-03,4.018960041234337
2006-10-04,3.6189272594137503
2006-10-05,2.418894477593163
2006-10-06,3.4188616957725753
2006-10-07,3.71882891395199
2006-10-08,2.8187961321314017
2006-10-09,2.518763350310815
2006-10-10,2.1187305684902284
2006-10-11,2.8186977866696417
2006-10-12,2.6186650048490545
2006-10-13,2.2186322230284663
2006-10-14,0.21859944120788022
2006-10-15,-0.28143334061270586
2006-10-16,0.3185338775667059
2006-10-17,-1.7814989042538816
2006-10-18,-0.9815316860744687
2006-10-19,1.0184355321049434
2006-10-20,0.6184027502843588
2006-10-21,3.7183699684637705
2006-10-22,4.018337186643183
2006-10-23,5.5183044048225955
2006-10-24,5.918271623002012
2006-10-25,2.418238841181422
2006-10-26,5.718206059360837
2006-10-27,6.018173277540248
2006-10-28,1.1181404957196612
2006-10-29,1.7181077138990748
2006-10-30,-2.281925067921513
2006-10-31,1.8180421502579005
2006-11-01,-0.26163670577671283
2006-11-02,-3.961669487597299
2006-11-03,-4.561702269417887
2006-11-04,-0.06173505123847356
2006-11-05,4.838232166940939
2006-11-06,6.238199385120352
2006-11-07,3.6381666032997657
2006-11-08,2.038133821479178
2006-11-09,3.7381010396585914
2006-11-10,1.2380682578380044
2006-11-11,0.9380354760174177
2006-11-12,1.1380026941968309
2006-11-13,1.7379699123762435
2006-11-14,5.337937130555655
2006-11-15,7.03790434873507
2006-11-16,7.137871566914482
2006-11-17,6.137838785093895
2006-11-18,5.937806003273307
2006-11-19,4.137773221452721
2006-11-20,1.0377404396321337
2006-11-21,2.0377076578115467
2006-11-22,0.1376748759909603
2006-11-23,0.5376420941703728
2006-11-24,5.437609312349785
2006-11-25,5.137576530529199
2006-11-26,6.037543748708613
2006-11-27,2.6375109668880246
2006-11-28,1.2374781850674381
2006-11-29,2.03744540324685
2006-11-30,1.837412621426263
2006-12-01,2.7503952579922393
2006-12-02,3.050362476171652
2006-12-03,5.150329694351066
2006-12-04,6.250296912530479
2006-12-05,9.850264130709892
2006-12-06,9.250231348889304
2006-12-07,6.150198567068717
2006-12-08,7.950165785248131
2006-12-09,7.050133003427543
2006-12-10,2.6501002216069565
2006-12-11,1.5500674397863694
2006-12-12,3.550034657965782
2006-12-13,4.850001876145195
2006-12-14,6.749969094324609
2006-12-15,4.249936312504021
2006-12-16,5.049903530683434
2006-12-17,2.949870748862847
2006-12-18,1.6498379670422603
2006-12-19,1.749805185221673
2006-12-20,3.049772403401086
2006-12-21,4.249739621580499
2006-12-22,3.849706839759912
2006-12-23,2.649674057939325
2006-12-24,1.8496412761187377
2006-12-25,2.949608494298151
2006-12-26,-0.7504242875224365
2006-12-27,-2.4504570693430234
2006-12-28,-2.1504898511636106
2006-12-29,0.24947736701580236
2006-12-30,1.2494445851952154
2006-12-31,6.649411803374628
2007-01-01,7.606124185453749
2007-01-02,4.106091403633161
2007-01-03,4.706058621812574
2007-01-04,6.206025839991987
2007-01-05,6.7059930581714
2007-01-06,7.305960276350813
2007-01-07,5.5059274945302255
2007-01-08,6.705894712709639
2007-01-09,10.305861930889051
2007-01-10,11.605829149068466
2007-01-11,6.105796367247877
2007-01-12,7.205763585427291
2007-01-13,10.705730803606704
2007-01-14,7.505698021786116
2007-01-15,3.5056652399655297
2007-01-16,3.205632458144942
2007-01-17,6.805599676324356
2007-01-18,8.405566894503767
2007-01-19,6.305534112683182
2007-01-20,8.305501330862594
2007-01-21,5.205468549042007
2007-01-22,1.70543576722142
2007-01-23,-4.294597014599167
2007-01-24,-3.494629796419754
2007-01-25,-3.094662578240341
2007-01-26,-4.394695360060928
2007-01-27,-0.19472814188151522
2007-01-28,2.805239076297898
2007-01-29,4.105206294477311
2007-01-30,4.805173512656724
2007-01-31,6.005140730836137
2007-02-01,4.254188112892042
2007-02-02,5.154155331071454
2007-02-03,4.5541225492508675
2007-02-04,4.15408976743028
2007-02-05,1.0540569856096935
2007-02-06,0.05402420378910633
2007-02-07,-1.1460085780314806
2007-02-08,-1.6460413598520676
2007-02-09,-1.446074141672655
2007-02-10,-5.046106923493242
2007-02-11,-4.546139705313829
2007-02-12,3.2538275128655845
2007-02-13,4.753794731044998
2007-02-14,5.053761949224411
2007-02-15,2.753729167403823
2007-02-16,2.1536963855832356
2007-02-17,2.753663603762649
2007-02-18,2.853630821942062
2007-02-19,2.353598040121475
2007-02-20,2.1535652583008877
2007-02-21,3.1535324764803003
2007-02-22,3.8534996946597135
2007-02-23,-3.0465330871608733
2007-02-24,0.053434131018539555
2007-02-25,5.053401349197953
2007-02-26,4.453368567377366
2007-02-27,2.3533357855567787
2007-02-28,5.953303003736191
2007-03-01,2.818792454236722
2007-03-02,1.118759672416135
2007-03-03,-1.2812731094044518
2007-03-04,0.21869410877496076
2007-03-05,1.3186613269543743
2007-03-06,3.218628545133787
2007-03-07,5.3185957633131995
2007-03-08,2.6185629814926132
2007-03-09,3.0185301996720266
2007-03-10,1.9184974178514382
2007-03-11,4.718464636030852
2007-03-12,6.218431854210264
2007-03-13,7.418399072389678
2007-03-14,3.018366290569091
2007-03-15,3.718333508748503
2007-03-16,3.4183007269279173
2007-03-17,3.2182679451073293
2007-03-18,2.6182351632867427
2007-03-19,-1.2817976185338442
2007-03-20,-2.5818304003544315
2007-03-21,-2.781863182175018
2007-03-22,-3.281895963995605
2007-03-23,0.9180712541838068
2007-03-24,5.81803847236322
2007-03-25,5.218005690542633
2007-03-26,4.917972908722047
2007-03-27,5.317940126901458
2007-03-28,6.017907345080872
2007-03-29,5.817874563260284
2007-03-30,4.117841781439698
2007-03-31,6.117808999619111
2007-04-01,1.74432069434717
2007-04-02,1.7442879125265822
2007-04-03,-3.655744869294004
2007-04-04,-3.8557776511145923
2007-04-05,-1.9558104329351789
2007-04-06,-0.3558432147557671
2007-04-07,-1.4558759965763528
2007-04-08,-0.5559087783969403
2007-04-09,1.4440584397824736
2007-04-10,1.7440256579618865
2007-04-11,2.7439928761412986
2007-04-12,3.5439600943207115
2007-04-13,5.543927312500125
2007-04-14,6.443894530679538
2007-04-15,6.243861748858951
2007-04-16,8.243828967038365
2007-04-17,4.643796185217775
2007-04-18,-0.6562365966028096
2007-04-19,1.2437306215766029
2007-04-20,-2.8563021602439838
2007-04-21,-2.256334942064572
2007-04-22,1.1436322761148414
2007-04-23,5.943599494294254
2007-04-24,6.743566712473669
2007-04-25,7.743533930653081
2007-04-26,8.343501148832491
2007-04-27,9.643468367011906
2007-04-28,8.643435585191318
2007-04-29,-0.05659719662926754
2007-04-30,0.34337002155014495
2007-05-01,-5.338476657561808
2007-05-02,-0.8385094393823955
2007-05-03,-0.6385422212029823
2007-05-04,-0.23857500302356982
2007-05-05,1.561392215155843
2007-05-06,3.1613594333352566
2007-05-07,-1.1386733484853302
2007-05-08,-3.2387061303059177
2007-05-09,-1.9387389121265066
2007-05-10,-1.3387716939470913
2007-05-11,-1.3388044757676791
2007-05-12,-2.9388372575882666
2007-05-13,1.661129960591147
2007-05-14,3.36109717877056
2007-05-15,-2.7389356030500274
2007-05-16,-1.6389683848706138
2007-05-17,-4.039001166691202
2007-05-18,-1.7390339485117874
2007-05-19,2.660933269667625
2007-05-20,6.160900487847037
2007-05-21,9.160867706026451
2007-05-22,7.960834924205866
2007-05-23,3.260802142385275
2007-05-24,5.160769360564689
2007-05-25,8.760736578744101
2007-05-26,5.360703796923515
2007-05-27,4.360671015102929
2007-05-28,3.7606382332823394
2007-05-29,4.160605451461755
2007-05-30,-1.3394273303588324
2007-05-31,0.3605398878205808
2007-06-01,-1.0281907211779355
2007-06-02,-1.5282235029985252
2007-06-03,-2.5282562848191112
2007-06-04,-1.6282890666396987
2007-06-05,-0.7283218484602862
2007-06-06,2.1716453697191263
2007-06-07,4.67161258789854
2007-06-08,5.671579806077954
2007-06-09,5.071547024257367
2007-06-10,4.371514242436778
2007-06-11,5.571481460616194
2007-06-12,5.271448678795608
2007-06-13,2.371415896975016
2007-06-14,4.771383115154432
2007-06-15,4.0713503333338465
2007-06-16,0.47131755151325905
2007-06-17,1.371284769692668
2007-06-18,-0.028748012127916667
2007-06-19,1.5712192060514987
2007-06-20,4.771186424230908
2007-06-21,1.3711536424103201
2007-06-22,-0.32887913941026525
2007-06-23,-1.72891192123085
2007-06-24,0.671055296948559
2007-06-25,2.171022515127973
2007-06-26,-2.329010266692613
2007-06-27,-4.729043048513201
2007-06-28,-3.2290758303337874
2007-06-29,-1.9291086121543728
2007-06-30,-1.2291413939749596
2007-07-01,-1.0323454158472813
2007-07-02,-0.8323781976678681
2007-07-03,-1.8324109794884542
2007-07-04,-4.8324437613090385
2007-07-05,-4.532476543129629
2007-07-06,-3.332509324950216
2007-07-07,-3.8325421067708003
2007-07-08,-2.1325748885913853
2007-07-09,-4.432607670411976
2007-07-10,-5.632640452232563
2007-07-11,-5.632673234053149
2007-07-12,-4.832706015873738
2007-07-13,-1.3327387976943257
2007-07-14,4.26722842048509
2007-07-15,7.167195638664502
2007-07-16,9.667162856843913
2007-07-17,5.267130075023328
2007-07-18,3.267097293202742
2007-07-19,2.0670645113821564
2007-07-20,2.267031729561566
2007-07-21,2.3669989477409814
2007-07-22,-2.233033834079606
2007-07-23,-0.7330666159001922
2007-07-24,-0.8330993977207832
2007-07-25,-2.1331321795413665
2007-07-26,1.766835038638046
2007-07-27,1.2668022568174564
2007-07-28,-2.5332305250031304
2007-07-29,-4.733263306823716
2007-07-30,-5.8332960886443015
2007-07-31,-4.833328870464891
2007-08-01,-2.7873056456307808
2007-08-02,-0.3873384274513647
2007-08-03,-1.3873712092719508
2007-08-04,-1.1874039910925411
2007-08-05,1.3125632270868728
2007-08-06,2.2125304452662853
2007-08-07,3.6124976634457013
2007-08-08,2.412464881625109
2007-08-09,4.612432099804526
2007-08-10,1.6123993179839395
2007-08-11,0.3123665361633492
2007-08-12,-2.387666245657236
2007-08-13,-0.2876990274778244
2007-08-14,1.312268190701591
2007-08-15,3.612235408881002
2007-08-16,1.912202627060413
2007-08-17,-2.187830154760171
2007-08-18,-1.8878629365807598
2007-08-19,0.21210428159865202
2007-08-20,1.612071499778068
2007-08-21,-0.08796128204252085
2007-08-22,-0.6879940638631084
2007-08-23,1.5119731543163049
2007-08-24,1.211940372495718
2007-08-25,1.1119075906751341
2007-08-26,0.11187480885454448
2007-08-27,-3.8881579729660434
2007-08-28,-4.3881907547866295
2007-08-29,-6.1882235366072145
2007-08-30,-4.888256318427805
2007-08-31,-3.988289100248391
2007-09-01,-0.003635926657427291
2007-09-02,1.2963312915219873
2007-09-03,-1.403701490298598
2007-09-04,-5.403734272119188
2007-09-05,-3.103767053939775
2007-09-06,-2.40379983576036
2007-09-07,-0.603832617580947
2007-09-08,0.1961346005984641
2007-09-09,-0.7038981812221223
2007-09-10,-3.1039309630427088
2007-09-11,-1.5039637448632952
2007-09-12,-1.2039965266838841
2007-09-13,-3.20402930850447
2007-09-14,-1.2040620903250563
2007-09-15,-2.404094872145645
2007-09-16,-0.5041276539662327
2007-09-17,3.495839564213181
2007-09-18,-2.6041932176074045
2007-09-19,-5.0042259994279945
2007-09-20,-2.5042587812485806
2007-09-21,-0.10429156306916632
2007-09-22,-0.1043243448897524
2007-09-23,0.8956428732896597
2007-09-24,2.2956100914690722
2007-09-25,-2.104422690351514
2007-09-26,-2.3044554721720996
2007-09-27,-2.0044882539926903
2007-09-28,-1.3045210358132753
2007-09-29,-3.104553817633862
2007-09-30,-1.6045865994544517
2007-10-01,3.007060240361241
2007-10-02,2.207027458540656
2007-10-03,1.2069946767200683
2007-10-04,0.9069618948994815
2007-10-05,2.306929113078894
2007-10-06,0.006896331258307242
2007-10-07,-0.5931364505622803
2007-10-08,-0.7931692323828674
2007-10-09,-0.9932020142034546
2007-10-10,-1.8932347960240392
2007-10-11,-0.5932675778446281
2007-10-12,1.5066996403347837
2007-10-13,-2.4933331414858015
2007-10-14,-3.09336592330639
2007-10-15,-0.39339870512697495
2007-10-16,2.3065685130524365
2007-10-17,3.8065357312318504
2007-10-18,-1.293497050588737
2007-10-19,-4.1935298324093235
2007-10-20,-4.893562614229912
2007-10-21,-5.593595396050498
2007-10-22,-7.3936281778710855
2007-10-23,-5.5936609596916735
2007-10-24,-3.293693741512259
2007-10-25,-2.8937265233328473
2007-10-26,-2.3937593051534334
2007-10-27,-1.8937920869740203
2007-10-28,-3.793824868794607
2007-10-29,-2.5938576506151954
2007-10-30,-1.693890432435781
2007-10-31,-2.0939232142563693
2007-11-01,4.826397929709018
2007-11-02,6.326365147888431
2007-11-03,6.026332366067845
2007-11-04,2.5262995842472575
2007-11-05,-1.8737331975733293
2007-11-06,0.6262340206060841
2007-11-07,1.2262012387854968
2007-11-08,3.12616845696491
2007-11-09,0.12613567514432233
2007-11-10,-2.373897106676264
2007-11-11,-3.773929888496852
2007-11-12,-2.973962670317439
2007-11-13,-3.0739954521380257
2007-11-14,-4.074028233958613
2007-11-15,-3.4740610157792
2007-11-16,-4.674093797599787
2007-11-17,0.22587342057962623
2007-11-18,-0.7741593612409607
2007-11-19,-4.474192143061548
2007-11-20,-4.174224924882134
2007-11-21,-3.474257706702722
2007-11-22,-0.4742904885233097
2007-11-23,0.5256767296561042
2007-11-24,-2.3743560521644835
2007-11-25,-1.7743888339850704
2007-11-26,-3.4744216158056576
2007-11-27,-4.774454397626244
2007-11-28,-5.674487179446832
2007-11-29,-3.3745199612674184
2007-11-30,0.1254472569119951
2007-12-01,4.638429893477971
2007-12-02,4.938397111657384
2007-12-03,4.838364329836797
2007-12-04,3.5383315480162096
2007-12-05,5.538298766195622
2007-12-06,7.338265984375036
2007-12-07,7.438233202554448
2007-12-08,4.138200420733861
2007-12-09,3.1381676389132744
2007-12-10,2.038134857092687
2007-12-11,1.9381020752721003
2007-12-12,3.3380692934515137
2007-12-13,1.4380365116309264
2007-12-14,-0.6619962701896607
2007-12-15,-3.4620290520102475
2007-12-16,-3.6620618338308346
2007-12-17,-1.5620946156514215
2007-12-18,-3.562127397472009
2007-12-19,-2.662160179292596
2007-12-20,-4.662192961113183
2007-12-21,-7.26222574293377
2007-12-22,-7.562258524754357
2007-12-23,-4.462291306574944
2007-12-24,-0.9623240883955311
2007-12-25,-2.162356870216118
2007-12-26,-2.862389652036705
2007-12-27,-1.6624224338572922
2007-12-28,1.3375447843221209
2007-12-29,0.437512002501534
2007-12-30,1.4374792206809466
2007-12-31,0.0374464388603597
2008-01-01,-0.305841179060521
2008-01-02,-1.605873960881108
2008-01-03,-5.105906742701696
2008-01-04,-7.005939524522282
2008-01-05,-2.305972306342869
2008-01-06,-0.006005088163456351
2008-01-07,1.493962130015957
2008-01-08,3.8939293481953694
2008-01-09,1.9938965663747827
2008-01-10,3.3938637845541955
2008-01-11,6.593831002733609
2008-01-12,3.2937982209130214
2008-01-13,2.4937654390924346
2008-01-14,2.5937326572718473
2008-01-15,4.79369987545126
2008-01-16,5.893667093630673
2008-01-17,4.493634311810086
2008-01-18,5.993601529989499
2008-01-19,8.493568748168911
2008-01-20,7.593535966348326
2008-01-21,8.693503184527739
2008-01-22,2.593470402707151
2008-01-23,2.193437620886564
2008-01-24,6.193404839065978
2008-01-25,5.39337205724539
2008-01-26,7.093339275424803
2008-01-27,5.193306493604217
2008-01-28,4.493273711783629
2008-01-29,5.993240929963042
2008-01-30,3.993208148142455
2008-01-31,2.3931753663218682
2008-02-01,4.1422227483777725
2008-02-02,1.3421899665571857
2008-02-03,-0.3578428152634012
2008-02-04,1.6421244029160111
2008-02-05,4.142091621095425
2008-02-06,6.242058839274838
2008-02-07,3.6420260574542502
2008-02-08,4.541993275633663
2008-02-09,5.841960493813076
2008-02-10,4.041927711992489
2008-02-11,3.341894930171902
2008-02-12,3.2418621483513155
2008-02-13,2.641829366530728
2008-02-14,0.8417965847101412
2008-02-15,-2.9582361971104456
2008-02-16,-3.758268978931033
2008-02-17,-2.05830176075162
2008-02-18,1.7416654574277928
2008-02-19,3.041632675607206
2008-02-20,4.141599893786619
2008-02-21,4.741567111966033
2008-02-22,8.141534330145445
2008-02-23,6.641501548324858
2008-02-24,7.44146876650427
2008-02-25,5.241435984683684
2008-02-26,7.741403202863097
2008-02-27,5.6413704210425095
2008-02-28,4.941337639221922
2008-02-29,4.341304857401335
2008-03-01,1.6067943079018665
2008-03-02,1.8067615260812797
2008-03-03,0.7067287442606922
2008-03-04,-2.3933040375598953
2008-03-05,-3.7933368193804813
2008-03-06,-0.7933696012010696
2008-03-07,2.9065976169783436
2008-03-08,2.606564835157757
2008-03-09,2.4065320533371697
2008-03-10,4.2064992715165825
2008-03-11,4.306466489695995
2008-03-12,2.606433707875409
2008-03-13,1.4064009260548218
2008-03-14,0.7063681442342347
2008-03-15,1.5063353624136484
2008-03-16,-0.0936974194069391
2008-03-17,-1.593730201227527
2008-03-18,-2.7937629830481128
2008-03-19,-3.6937957648687005
2008-03-20,-2.7938285466892876
2008-03-21,-1.1938613285098745
2008-03-22,-2.8938941103304616
2008-03-23,-5.393926892151049
2008-03-24,-3.9939596739716356
2008-03-25,-3.8939924557922225
2008-03-26,-3.0940252376128097
2008-03-27,-2.8940580194333965
2008-03-28,1.9059091987460164
2008-03-29,2.6058764169254296
2008-03-30,4.305843635104841
2008-03-31,6.505810853284256
2008-04-01,1.8323225480123142
2008-04-02,-1.6677102338082737
2008-04-03,-1.56774301562886
2008-04-04,-2.6677757974494476
2008-04-05,-2.767808579270036
2008-04-06,-4.567841361090622
2008-04-07,-5.967874142911208
2008-04-08,-4.1679069247317955
2008-04-09,-5.967939706552384
2008-04-10,-5.76797248837297
2008-04-11,-3.768005270193558
2008-04-12,-0.9680380520141441
2008-04-13,0.6319291661652677
2008-04-14,0.531896384344682
2008-04-15,-2.0681363974759055
2008-04-16,-2.8681691792964914
2008-04-17,-4.168201961117079
2008-04-18,-3.5682347429376655
2008-04-19,-3.7682675247582536
2008-04-20,-1.2683003065788405
2008-04-21,1.331666911600573
2008-04-22,1.6316341297799841
2008-04-23,1.2316013479593995
2008-04-24,3.431568566138811
2008-04-25,1.8315357843182252
2008-04-26,3.2315030024976377
2008-04-27,4.63147022067705
2008-04-28,6.931437438856463
2008-04-29,5.831404657035877
2008-04-30,4.631371875215288
2008-05-01,-1.650474803896664
2008-05-02,-2.4505075857172525
2008-05-03,-2.6505403675378396
2008-05-04,-2.2505731493584253
2008-05-05,0.04939406882098574
2008-05-06,0.24936128700040072
2008-05-07,1.3493285051798125
2008-05-08,1.8492957233592264
2008-05-09,1.5492629415386379
2008-05-10,2.8492301597180525
2008-05-11,3.249197377897463
2008-05-12,3.8491645960768786
2008-05-13,-0.8508681857437086
2008-05-14,0.04909903243570213
2008-05-15,2.7490662506151153
2008-05-16,1.8490334687945307
2008-05-17,1.8490006869739428
2008-05-18,-2.651032094846645
2008-05-19,-3.3510648766672304
2008-05-20,-2.2510976584878186
2008-05-21,-1.8511304403084043
2008-05-22,-0.5511632221289933
2008-05-23,1.0488039960504203
2008-05-24,0.8487712142298331
2008-05-25,1.1487384324092478
2008-05-26,1.7487056505886578
2008-05-27,0.24867286876807349
2008-05-28,3.148640086947486
2008-05-29,4.748607305126896
2008-05-30,7.648574523306312
2008-05-31,9.048541741485723
2008-06-01,5.1598111324872065
2008-06-02,6.459778350666621
2008-06-03,6.259745568846032
2008-06-04,3.259712787025446
2008-06-05,1.6596800052048586
2008-06-06,1.9596472233842732
2008-06-07,4.359614441563682
2008-06-08,4.259581659743098
2008-06-09,4.35954887792251
2008-06-10,4.2595160961019225
2008-06-11,-1.340516685718665
2008-06-12,-2.840549467539251
2008-06-13,-5.340582249359837
2008-06-14,-4.740615031180425
2008-06-15,-4.2406478130010115
2008-06-16,-3.5406805948215982
2008-06-17,-1.7407133766421836
2008-06-18,1.1592538415372253
2008-06-19,2.5592210597166414
2008-06-20,0.6591882778960532
2008-06-21,0.2591554960754685
2008-06-22,4.859122714254877
2008-06-23,1.3590899324342907
2008-06-24,-1.8409428493862947
2008-06-25,1.359024368793115
2008-06-26,2.9589915869725303
2008-06-27,-0.5410411948480558
2008-06-28,-1.3410739766686426
2008-06-29,2.658893241510768
2008-06-30,1.6588604596901817
2008-07-01,0.9556564378178649
2008-07-02,4.2556236559972795
2008-07-03,6.75559087417669
2008-07-04,-2.6444419076438948
2008-07-05,-0.6444746894644808
2008-07-06,1.855492528714933
2008-07-07,-0.44454025310565726
2008-07-08,-2.3445730349262455
2008-07-09,-3.24460581674683
2008-07-10,-3.5446385985674205
2008-07-11,0.45532861961199345
2008-07-12,0.5552958377914088
2008-07-13,-3.1447369440291766
2008-07-14,-2.444769725849767
2008-07-15,-0.1448025076703523
2008-07-16,-1.6448352894909384
2008-07-17,-3.144868071311528
2008-07-18,-2.7449008531321155
2008-07-19,-2.344933634952703
2008-07-20,-2.844966416773289
2008-07-21,-5.344999198593877
2008-07-22,-3.545031980414464
2008-07-23,-1.645064762235048
2008-07-24,0.654902455944363
2008-07-25,4.754869674123775
2008-07-26,5.754836892303189
2008-07-27,6.454804110482602
2008-07-28,6.554771328662017
2008-07-29,6.454738546841426
2008-07-30,2.3547057650208423
2008-07-31,4.654672983200253
2008-08-01,6.100696208034364
2008-08-02,0.7006634262137759
2008-08-03,2.800630644393191
2008-08-04,0.8005978625726051
2008-08-05,0.0005650807520147794
2008-08-06,1.0005322989314287
2008-08-07,6.700499517110842
2008-08-08,2.8004667352902572
2008-08-09,-1.2995660465303338
2008-08-10,-2.1995988283509185
2008-08-11,2.0003683898284947
2008-08-12,1.60033560800791
2008-08-13,2.500302826187319
2008-08-14,0.9002700443667315
2008-08-15,-3.599762737453853
2008-08-16,-3.199795519274442
2008-08-17,-1.0998283010950303
2008-08-18,-0.8998610829156135
2008-08-19,2.4001061352637976
2008-08-20,0.10007335344321078
2008-08-21,0.300040571622624
2008-08-22,0.8000077898020379
2008-08-23,-2.9000249920185475
2008-08-24,-4.900057773839139
2008-08-25,-2.8000905556597253
2008-08-26,-0.20012333748030997
2008-08-27,0.6998438806991025
2008-08-28,-1.2001889011214857
2008-08-29,-1.2002216829420718
2008-08-30,-2.10025446476266
2008-08-31,-1.0002872465832482
2008-09-01,3.484365927007719
2008-09-02,3.6843331451871286
2008-09-03,2.8843003633665454
2008-09-04,-0.5157324184540428
2008-09-05,1.0842347997253725
2008-09-06,5.084202017904783
2008-09-07,1.9841692360841954
2008-09-08,1.4841364542636093
2008-09-09,1.9841036724430197
2008-09-10,3.584070890622435
2008-09-11,2.784038108801848
2008-09-12,-1.7159946730187379
2008-09-13,-4.116027454839328
2008-09-14,-4.216060236659914
