datetime,count
2012-08-20 12:00:00,285.7370213669889
2012-08-20 13:00:00,291.4432438685171
2012-08-20 14:00:00,283.6508189594389
2012-08-20 15:00:00,286.1485421002743
2012-08-20 16:00:00,443.8454803266246
2012-08-20 17:00:00,820.1427515928664
2012-08-20 18:00:00,554.8328214285714
2012-08-20 19:00:00,452.22107142857146
2012-08-20 20:00:00,287.62983369408374
2012-08-20 21:00:00,207.19205555555556
2012-08-20 22:00:00,137.70357783882784
2012-08-20 23:00:00,121.88198809523809
2012-08-21 00:00:00,46.46318569333892
2012-08-21 01:00:00,26.987957239668937
2012-08-21 02:00:00,8.93286194853371
2012-08-21 03:00:00,6.01256975139452
2012-08-21 04:00:00,7.217121272275027
2012-08-21 05:00:00,37.12726369769385
2012-08-21 06:00:00,105.81809523809522
2012-08-21 07:00:00,448.7209682827238
2012-08-21 08:00:00,658.4902543534392
2012-08-21 09:00:00,341.052300457814
2012-08-21 10:00:00,207.47430487717057
2012-08-21 11:00:00,241.57912089683046
2012-08-21 12:00:00,303.3104522620073
2012-08-21 13:00:00,301.6596425210865
2012-08-21 14:00:00,290.58801373753175
2012-08-21 15:00:00,294.3682918234221
2012-08-21 16:00:00,444.61642979233517
2012-08-21 17:00:00,840.3086538795357
2012-08-21 18:00:00,823.9333224718989
2012-08-21 19:00:00,523.8684268391568
2012-08-21 20:00:00,394.4894766067266
2012-08-21 21:00:00,246.1990357142857
2012-08-21 22:00:00,116.11106593406593
2012-08-21 23:00:00,100.55555952380952
2012-08-22 00:00:00,54.53745737327189
2012-08-22 01:00:00,28.1629948061448
2012-08-22 02:00:00,14.567440929532347
2012-08-22 03:00:00,6.04445388471631
2012-08-22 04:00:00,8.593942971411277
2012-08-22 05:00:00,39.780986292731654
2012-08-22 06:00:00,158.65919047619045
2012-08-22 07:00:00,448.7209682827238
2012-08-22 08:00:00,671.2643804597891
2012-08-22 09:00:00,341.51770335041493
2012-08-22 10:00:00,208.3076382105039
2012-08-22 11:00:00,231.62128984121543
2012-08-22 12:00:00,291.20175203709766
2012-08-22 13:00:00,280.69517521108213
2012-08-22 14:00:00,277.66983564929205
2012-08-22 15:00:00,280.37474939062884
2012-08-22 16:00:00,438.2825091530899
2012-08-22 17:00:00,838.3880769274457
2012-08-22 18:00:00,798.3238032376622
2012-08-22 19:00:00,563.2587268170425
2012-08-22 20:00:00,394.4894766067266
2012-08-22 21:00:00,246.1990357142857
2012-08-22 22:00:00,250.50119047619046
2012-08-22 23:00:00,100.55555952380952
2012-08-23 00:00:00,57.00892827981633
2012-08-23 01:00:00,26.731290573002266
2012-08-23 02:00:00,11.194607227699262
2012-08-23 03:00:00,6.311140329708005
2012-08-23 04:00:00,8.821801217972077
2012-08-23 05:00:00,39.26619376762391
2012-08-23 06:00:00,82.43833333333332
2012-08-23 07:00:00,425.40874028849584
2012-08-23 08:00:00,686.3893804597891
2012-08-23 09:00:00,333.7881483831086
2012-08-23 10:00:00,207.17370367574048
2012-08-23 11:00:00,246.1285751113838
2012-08-23 12:00:00,286.6727594026391
2012-08-23 13:00:00,279.72933712784516
2012-08-23 14:00:00,276.51286313043386
2012-08-23 15:00:00,279.21129286029156
2012-08-23 16:00:00,434.4774796670351
2012-08-23 17:00:00,834.8514590797275
2012-08-23 18:00:00,825.5912530953175
2012-08-23 19:00:00,585.3236648944451
2012-08-23 20:00:00,435.82487786451014
2012-08-23 21:00:00,315.5390565268066
2012-08-23 22:00:00,226.71164826839828
2012-08-23 23:00:00,159.82440476190476
2012-08-24 00:00:00,68.25522521383135
2012-08-24 01:00:00,23.619195737990015
2012-08-24 02:00:00,10.674970366187592
2012-08-24 03:00:00,6.83627584367166
2012-08-24 04:00:00,8.961816835067442
2012-08-24 05:00:00,41.92127206251742
2012-08-24 06:00:00,89.58709523809523
2012-08-24 07:00:00,448.7209682827238
2012-08-24 08:00:00,686.3893804597891
2012-08-24 09:00:00,339.879646946914
2012-08-24 10:00:00,207.14171814166667
2012-08-24 11:00:00,246.1285751113838
2012-08-24 12:00:00,286.26746457046374
2012-08-24 13:00:00,279.4249734914815
2012-08-24 14:00:00,276.8389515650273
2012-08-24 15:00:00,280.37474939062884
2012-08-24 16:00:00,434.4774796670351
2012-08-24 17:00:00,840.3086538795357
2012-08-24 18:00:00,807.2734048925026
2012-08-24 19:00:00,582.7693846746648
2012-08-24 20:00:00,445.98774060960824
2012-08-24 21:00:00,315.5390565268066
2012-08-24 22:00:00,218.7734944222444
2012-08-24 23:00:00,141.87670238095237
2012-08-25 00:00:00,175.82333333333332
2012-08-25 01:00:00,103.48448124914302
2012-08-25 02:00:00,88.7835826795249
2012-08-25 03:00:00,41.320669441669445
2012-08-25 04:00:00,17.004964626876394
2012-08-25 05:00:00,13.45511307189543
2012-08-25 06:00:00,22.122666666666667
2012-08-25 07:00:00,58.13867586580086
2012-08-25 08:00:00,157.76664646464647
2012-08-25 09:00:00,259.9999096320346
2012-08-25 10:00:00,398.8599584358294
2012-08-25 11:00:00,468.4910648955682
2012-08-25 12:00:00,563.9502655942316
2012-08-25 13:00:00,555.4465182503154
2012-08-25 14:00:00,364.7467376423255
2012-08-25 15:00:00,241.4074358974359
2012-08-25 16:00:00,406.29895009960796
2012-08-25 17:00:00,377.7685087076666
2012-08-25 18:00:00,441.3298171550671
2012-08-25 19:00:00,349.9379141414141
2012-08-25 20:00:00,208.29666666666668
2012-08-25 21:00:00,172.77610714285714
2012-08-25 22:00:00,146.96464926739927
2012-08-25 23:00:00,96.40875
2012-08-26 00:00:00,113.39591666666666
2012-08-26 01:00:00,111.78841666666668
2012-08-26 02:00:00,61.334138888888894
2012-08-26 03:00:00,28.94489347458098
2012-08-26 04:00:00,12.369659786798733
2012-08-26 05:00:00,9.643935018103376
2012-08-26 06:00:00,20.51125
2012-08-26 07:00:00,68.20532846320346
2012-08-26 08:00:00,161.3235075757576
2012-08-26 09:00:00,243.47667153679652
2012-08-26 10:00:00,421.21386319773416
2012-08-26 11:00:00,468.5898441122445
2012-08-26 12:00:00,397.6857771672772
2012-08-26 13:00:00,266.6207692307692
2012-08-26 14:00:00,241.8222380952381
2012-08-26 15:00:00,252.4522380952381
2012-08-26 16:00:00,353.38890476190477
2012-08-26 17:00:00,321.17833333333334
2012-08-26 18:00:00,304.13375
2012-08-26 19:00:00,277.1162222222222
2012-08-26 20:00:00,185.43666666666667
2012-08-26 21:00:00,172.77610714285714
2012-08-26 22:00:00,151.6409587912088
2012-08-26 23:00:00,96.40875
2012-08-27 00:00:00,54.53745737327189
2012-08-27 01:00:00,23.037985930735932
2012-08-27 02:00:00,8.74286194853371
2012-08-27 03:00:00,6.941511527028395
2012-08-27 04:00:00,8.821801217972077
2012-08-27 05:00:00,38.219739016492696
2012-08-27 06:00:00,82.79833333333332
2012-08-27 07:00:00,294.55701605439646
2012-08-27 08:00:00,562.1293521785233
2012-08-27 09:00:00,301.5208536446228
2012-08-27 10:00:00,205.47860174562027
2012-08-27 11:00:00,225.95632596351555
2012-08-27 12:00:00,283.3741665788147
2012-08-27 13:00:00,279.5120495089639
2012-08-27 14:00:00,276.3591635999174
2012-08-27 15:00:00,279.2628433297752
2012-08-27 16:00:00,438.45713007889276
2012-08-27 17:00:00,835.3512924130608
2012-08-27 18:00:00,828.7771838589983
2012-08-27 19:00:00,616.3592130325814
2012-08-27 20:00:00,438.27054399902926
2012-08-27 21:00:00,308.4453138528139
2012-08-27 22:00:00,239.73507234432233
2012-08-27 23:00:00,138.8033333333333
2012-08-28 00:00:00,54.55568356374808
2012-08-28 01:00:00,22.356416666666664
2012-08-28 02:00:00,11.199909204045357
2012-08-28 03:00:00,6.381673003121465
2012-08-28 04:00:00,8.860106095944348
2012-08-28 05:00:00,37.95257885475901
2012-08-28 06:00:00,106.93333333333334
2012-08-28 07:00:00,294.55701605439646
2012-08-28 08:00:00,577.1360188451899
2012-08-28 09:00:00,304.47995610362017
2012-08-28 10:00:00,205.9956636742765
2012-08-28 11:00:00,235.2940986043335
2012-08-28 12:00:00,283.18814317971925
2012-08-28 13:00:00,278.9509653910929
2012-08-28 14:00:00,277.18970097184035
2012-08-28 15:00:00,278.4404651766652
2012-08-28 16:00:00,445.2408785582665
2012-08-28 17:00:00,827.4185791978166
2012-08-28 18:00:00,819.662521725956
2012-08-28 19:00:00,627.058202105686
2012-08-28 20:00:00,465.6822991099314
2012-08-28 21:00:00,350.6532186147186
2012-08-28 22:00:00,253.60931585081588
2012-08-28 23:00:00,174.11154545454545
2012-08-29 00:00:00,68.25522521383135
2012-08-29 01:00:00,21.377944135425913
2012-08-29 02:00:00,11.26927578305558
2012-08-29 03:00:00,5.414765652711726
2012-08-29 04:00:00,8.314518454845789
2012-08-29 05:00:00,41.37919085483622
2012-08-29 06:00:00,158.65919047619045
2012-08-29 07:00:00,427.57002979066027
2012-08-29 08:00:00,684.836454501846
2012-08-29 09:00:00,371.5971679873639
2012-08-29 10:00:00,207.851748444697
2012-08-29 11:00:00,246.62404270916267
2012-08-29 12:00:00,286.6727594026391
2012-08-29 13:00:00,290.7135650866259
2012-08-29 14:00:00,278.6111586199956
2012-08-29 15:00:00,282.26928615205117
2012-08-29 16:00:00,444.61642979233517
2012-08-29 17:00:00,827.4157220549595
2012-08-29 18:00:00,821.744329763826
2012-08-29 19:00:00,595.7379744182546
2012-08-29 20:00:00,433.9968885482708
2012-08-29 21:00:00,303.13718315018315
2012-08-29 22:00:00,268.10846969696973
2012-08-29 23:00:00,187.38345238095238
2012-08-30 00:00:00,65.71368949954564
2012-08-30 01:00:00,21.46932869694283
2012-08-30 02:00:00,11.26927578305558
2012-08-30 03:00:00,5.414765652711726
2012-08-30 04:00:00,8.314518454845789
2012-08-30 05:00:00,41.37919085483622
2012-08-30 06:00:00,114.79542857142859
2012-08-30 07:00:00,439.2378371499677
2012-08-30 08:00:00,686.2507516082485
2012-08-30 09:00:00,340.4945278992949
2012-08-30 10:00:00,208.96552231461794
2012-08-30 11:00:00,243.85133832211812
2012-08-30 12:00:00,286.26746457046374
2012-08-30 13:00:00,280.69517521108213
2012-08-30 14:00:00,277.4391768036282
2012-08-30 15:00:00,279.49359332977514
2012-08-30 16:00:00,440.28822452516505
2012-08-30 17:00:00,840.3808637853658
2012-08-30 18:00:00,813.2791005360347
2012-08-30 19:00:00,619.399443958862
2012-08-30 20:00:00,445.4514760898143
2012-08-30 21:00:00,309.6365900765902
2012-08-30 22:00:00,258.55949983349984
2012-08-30 23:00:00,141.40138888888887
2012-08-31 00:00:00,49.69302403993856
2012-08-31 01:00:00,27.71931804552974
2012-08-31 02:00:00,8.754326464534703
2012-08-31 03:00:00,6.381673003121465
2012-08-31 04:00:00,8.05657555058186
2012-08-31 05:00:00,39.45225568315936
2012-08-31 06:00:00,67.35
2012-08-31 07:00:00,400.6177592870092
2012-08-31 08:00:00,683.5320080704826
2012-08-31 09:00:00,335.82989259065545
2012-08-31 10:00:00,205.97450982812268
2012-08-31 11:00:00,238.75761096147227
2012-08-31 12:00:00,296.39892781698336
2012-08-31 13:00:00,292.3675806702705
2012-08-31 14:00:00,290.34041276383186
2012-08-31 15:00:00,306.1566797704729
2012-08-31 16:00:00,420.8879352242374
2012-08-31 17:00:00,820.2726553408673
2012-08-31 18:00:00,808.4949452153003
2012-08-31 19:00:00,603.8923832461828
2012-08-31 20:00:00,452.59832979493274
2012-08-31 21:00:00,324.18574808524806
2012-08-31 22:00:00,247.20041666666668
2012-08-31 23:00:00,158.46221212121213
2012-09-20 00:00:00,43.58734432740176
2012-09-20 01:00:00,17.569447188402297
2012-09-20 02:00:00,11.765788266556564
2012-09-20 03:00:00,7.028335736326144
2012-09-20 04:00:00,8.876964467960503
2012-09-20 05:00:00,42.264016453537934
2012-09-20 06:00:00,201.94467532467533
2012-09-20 07:00:00,463.1848327922079
2012-09-20 08:00:00,725.9795506806232
2012-09-20 09:00:00,341.8784259057106
2012-09-20 10:00:00,190.0469519167109
2012-09-20 11:00:00,243.17354205345364
2012-09-20 12:00:00,310.41795415466186
2012-09-20 13:00:00,307.3858779476626
2012-09-20 14:00:00,304.7183329282412
2012-09-20 15:00:00,308.18810322703297
2012-09-20 16:00:00,477.78111751250856
2012-09-20 17:00:00,858.700958307859
2012-09-20 18:00:00,817.5096392744907
2012-09-20 19:00:00,580.2351335628875
2012-09-20 20:00:00,386.82649177674176
2012-09-20 21:00:00,298.21181951871654
2012-09-20 22:00:00,179.579018009768
2012-09-20 23:00:00,112.7825576923077
2012-09-21 00:00:00,46.98205245971403
2012-09-21 01:00:00,22.469756487321174
2012-09-21 02:00:00,11.768473627005084
2012-09-21 03:00:00,7.535052748743919
2012-09-21 04:00:00,9.136300664274307
2012-09-21 05:00:00,44.02999197801347
2012-09-21 06:00:00,205.74181818181816
2012-09-21 07:00:00,514.0705169691421
2012-09-21 08:00:00,717.736931633004
2012-09-21 09:00:00,339.09482955702725
2012-09-21 10:00:00,199.23801034287044
2012-09-21 11:00:00,230.5949375940474
2012-09-21 12:00:00,315.02591241698684
2012-09-21 13:00:00,326.33968517372705
2012-09-21 14:00:00,319.1886886153787
2012-09-21 15:00:00,321.10921898743055
2012-09-21 16:00:00,473.48594638951386
2012-09-21 17:00:00,836.759903558732
2012-09-21 18:00:00,814.4502288802255
2012-09-21 19:00:00,637.1003438623919
2012-09-21 20:00:00,425.7096178271619
2012-09-21 21:00:00,260.94378921568625
2012-09-21 22:00:00,195.4282438949939
2012-09-21 23:00:00,179.8556428571428
2012-09-22 00:00:00,140.03350000000003
2012-09-22 01:00:00,92.78538281979459
2012-09-22 02:00:00,58.16045134575571
2012-09-22 03:00:00,33.607732918048136
2012-09-22 04:00:00,20.86859655019873
2012-09-22 05:00:00,29.054506764983945
2012-09-22 06:00:00,29.451673865350337
2012-09-22 07:00:00,71.17734120046619
2012-09-22 08:00:00,163.14434595959597
2012-09-22 09:00:00,301.0872678571429
2012-09-22 10:00:00,436.21516570078677
2012-09-22 11:00:00,554.4981112945597
2012-09-22 12:00:00,601.5669285590222
2012-09-22 13:00:00,589.8738024272274
2012-09-22 14:00:00,573.2429658691907
2012-09-22 15:00:00,576.2537049080253
2012-09-22 16:00:00,593.5225603564684
2012-09-22 17:00:00,522.6190292689768
2012-09-22 18:00:00,471.652072352656
2012-09-22 19:00:00,389.4789454156954
2012-09-22 20:00:00,303.17863095238096
2012-09-22 21:00:00,206.4783914141414
2012-09-22 22:00:00,228.68755128205132
2012-09-22 23:00:00,155.6462857142857
2012-09-23 00:00:00,150.78
2012-09-23 01:00:00,113.34064035964036
2012-09-23 02:00:00,76.23479323308271
2012-09-23 03:00:00,41.75751776001776
2012-09-23 04:00:00,12.618336541932145
2012-09-23 05:00:00,14.462204673800274
2012-09-23 06:00:00,28.943333333333335
2012-09-23 07:00:00,71.66958333333334
2012-09-23 08:00:00,134.19843573093573
2012-09-23 09:00:00,283.8543131868132
2012-09-23 10:00:00,419.85450167084383
2012-09-23 11:00:00,519.2403189557053
2012-09-23 12:00:00,571.8649545938661
2012-09-23 13:00:00,685.0703158796684
2012-09-23 14:00:00,656.1866089683953
2012-09-23 15:00:00,662.6752868392583
2012-09-23 16:00:00,721.273007288184
2012-09-23 17:00:00,507.57465821351866
2012-09-23 18:00:00,384.3700088310384
2012-09-23 19:00:00,269.7626363636364
2012-09-23 20:00:00,220.77844696969697
2012-09-23 21:00:00,213.45950000000002
2012-09-23 22:00:00,188.53533613445381
2012-09-23 23:00:00,177.83183333333335
2012-09-24 00:00:00,41.21178003864578
2012-09-24 01:00:00,18.088371611201723
2012-09-24 02:00:00,12.235435612327901
2012-09-24 03:00:00,5.906886147349326
2012-09-24 04:00:00,7.132104013511832
2012-09-24 05:00:00,44.85521148459384
2012-09-24 06:00:00,198.6995238095238
2012-09-24 07:00:00,476.43071969696973
2012-09-24 08:00:00,729.0529619047619
2012-09-24 09:00:00,352.39023593723874
2012-09-24 10:00:00,187.17763794259017
2012-09-24 11:00:00,236.68711523843703
2012-09-24 12:00:00,287.15377097553255
2012-09-24 13:00:00,309.5814969113426
2012-09-24 14:00:00,311.5281180702096
2012-09-24 15:00:00,310.0519517979433
2012-09-24 16:00:00,392.88489334521694
2012-09-24 17:00:00,814.5194678012006
2012-09-24 18:00:00,793.5727621185071
2012-09-24 19:00:00,511.73699664224677
2012-09-24 20:00:00,354.1787177128427
2012-09-24 21:00:00,296.27015499533144
2012-09-24 22:00:00,184.72254290807234
2012-09-24 23:00:00,128.1706170306302
2012-09-25 00:00:00,44.24781972118546
2012-09-25 01:00:00,15.457583248420715
2012-09-25 02:00:00,13.772715142054347
2012-09-25 03:00:00,5.969810938406243
2012-09-25 04:00:00,6.316028652206533
2012-09-25 05:00:00,37.51006315683463
2012-09-25 06:00:00,201.94467532467533
2012-09-25 07:00:00,461.47775054112566
2012-09-25 08:00:00,709.0630949579833
2012-09-25 09:00:00,346.3210398588074
2012-09-25 10:00:00,191.4844122341712
2012-09-25 11:00:00,245.3486408332608
2012-09-25 12:00:00,310.41795415466186
2012-09-25 13:00:00,306.7730645358541
2012-09-25 14:00:00,305.9165073009272
2012-09-25 15:00:00,309.19824651377064
2012-09-25 16:00:00,470.25200743934977
2012-09-25 17:00:00,876.0366843312509
2012-09-25 18:00:00,855.1370394990488
2012-09-25 19:00:00,589.0735634042295
2012-09-25 20:00:00,446.1852870158165
2012-09-25 21:00:00,290.91445779220777
2012-09-25 22:00:00,239.48349067599068
2012-09-25 23:00:00,170.5142380952381
2012-09-26 00:00:00,54.68976913923334
2012-09-26 01:00:00,27.14462106963429
2012-09-26 02:00:00,15.022409530869936
2012-09-26 03:00:00,7.301271408007623
2012-09-26 04:00:00,8.576668987813349
2012-09-26 05:00:00,44.358800752572236
2012-09-26 06:00:00,197.10833333333335
2012-09-26 07:00:00,536.772516969142
2012-09-26 08:00:00,741.0230824266547
2012-09-26 09:00:00,344.9500831188678
2012-09-26 10:00:00,184.97357940803758
2012-09-26 11:00:00,225.07053736169124
2012-09-26 12:00:00,314.289999875184
2012-09-26 13:00:00,318.91225645386305
2012-09-26 14:00:00,310.837896999806
2012-09-26 15:00:00,313.77842737185784
2012-09-26 16:00:00,497.52318097682195
2012-09-26 17:00:00,854.3636650747765
2012-09-26 18:00:00,833.0338293619639
2012-09-26 19:00:00,589.3536190506243
2012-09-26 20:00:00,435.1716023671317
2012-09-26 21:00:00,297.06593831168834
2012-09-26 22:00:00,237.36741924741926
2012-09-26 23:00:00,138.55666666666667
2012-09-27 00:00:00,61.636043391718296
2012-09-27 01:00:00,27.542830073534414
2012-09-27 02:00:00,13.699800207694402
2012-09-27 03:00:00,8.921322788431603
2012-09-27 04:00:00,7.379459119190294
2012-09-27 05:00:00,42.623682148953634
2012-09-27 06:00:00,148.42666666666665
2012-09-27 07:00:00,509.5672651376402
2012-09-27 08:00:00,717.3754279448622
2012-09-27 09:00:00,345.52745780296567
2012-09-27 10:00:00,209.56497874277466
2012-09-27 11:00:00,246.03086454224285
2012-09-27 12:00:00,316.1724584057504
2012-09-27 13:00:00,312.645630075874
2012-09-27 14:00:00,300.0975826256239
2012-09-27 15:00:00,304.1063745317531
2012-09-27 16:00:00,475.196390473208
2012-09-27 17:00:00,788.2778493338955
2012-09-27 18:00:00,803.3137604702963
2012-09-27 19:00:00,622.6482767628249
2012-09-27 20:00:00,425.7096178271619
2012-09-27 21:00:00,225.99766269841265
2012-09-27 22:00:00,204.7886388056388
2012-09-27 23:00:00,153.14600000000002
2012-09-28 00:00:00,50.85756408740959
2012-09-28 01:00:00,20.675729478854482
2012-09-28 02:00:00,6.012457558157281
2012-09-28 03:00:00,8.570632312241125
2012-09-28 04:00:00,7.333717804120621
2012-09-28 05:00:00,42.37829753356902
2012-09-28 06:00:00,156.12566666666666
2012-09-28 07:00:00,285.1061904761905
2012-09-28 08:00:00,623.2234868993751
2012-09-28 09:00:00,297.4795337019865
2012-09-28 10:00:00,177.89414426213466
2012-09-28 11:00:00,220.89021942116142
2012-09-28 12:00:00,328.7727824429974
2012-09-28 13:00:00,325.88682803086994
2012-09-28 14:00:00,319.1886886153787
2012-09-28 15:00:00,314.54559146217804
2012-09-28 16:00:00,479.22406123545227
2012-09-28 17:00:00,853.3671188697367
2012-09-28 18:00:00,835.1844700546045
2012-09-28 19:00:00,589.0735634042295
2012-09-28 20:00:00,436.43195368248314
2012-09-28 21:00:00,292.62344047619047
2012-09-28 22:00:00,205.53272083472086
2012-09-28 23:00:00,129.26166666666666
2012-09-29 00:00:00,153.74833333333333
2012-09-29 01:00:00,111.43988825880002
2012-09-29 02:00:00,83.69193919581564
2012-09-29 03:00:00,41.82166584623106
2012-09-29 04:00:00,21.353970884198066
2012-09-29 05:00:00,19.20764998287716
2012-09-29 06:00:00,33.133264774441244
2012-09-29 07:00:00,68.64491666666666
2012-09-29 08:00:00,128.44417815517818
2012-09-29 09:00:00,285.2297738095238
2012-09-29 10:00:00,409.8072199248121
2012-09-29 11:00:00,500.4467247859861
2012-09-29 12:00:00,680.0339100673435
2012-09-29 13:00:00,678.9737434006769
2012-09-29 14:00:00,650.8996271756783
2012-09-29 15:00:00,608.5761850053625
2012-09-29 16:00:00,673.0392944030301
2012-09-29 17:00:00,628.6628201922736
2012-09-29 18:00:00,375.52315979118924
2012-09-29 19:00:00,311.0427196969697
2012-09-29 20:00:00,236.553
2012-09-29 21:00:00,211.08950000000002
2012-09-29 22:00:00,160.69526859088623
2012-09-29 23:00:00,177.83183333333335
2012-09-30 00:00:00,123.89791666666667
2012-09-30 01:00:00,102.22517397308573
2012-09-30 02:00:00,75.11732661395304
2012-09-30 03:00:00,35.28191606823129
2012-09-30 04:00:00,12.21617528652089
2012-09-30 05:00:00,13.084882162977767
2012-09-30 06:00:00,29.983333333333334
2012-09-30 07:00:00,71.46133333333333
2012-09-30 08:00:00,118.89660239760241
2012-09-30 09:00:00,287.48477380952386
2012-09-30 10:00:00,435.6766445279867
2012-09-30 11:00:00,563.3954721943682
2012-09-30 12:00:00,680.0339100673435
2012-09-30 13:00:00,678.9737434006769
2012-09-30 14:00:00,638.0776088516822
2012-09-30 15:00:00,658.8736990381706
2012-09-30 16:00:00,721.8483406215174
2012-09-30 17:00:00,658.9946414543448
2012-09-30 18:00:00,415.6210903216151
2012-09-30 19:00:00,284.89805303030306
2012-09-30 20:00:00,219.4563333333333
2012-09-30 21:00:00,203.84600000000003
2012-09-30 22:00:00,122.11475
2012-09-30 23:00:00,100.45687460638776
2012-10-20 00:00:00,118.19625
2012-10-20 01:00:00,107.84137101787103
2012-10-20 02:00:00,67.02100135756058
2012-10-20 03:00:00,23.39875173735662
2012-10-20 04:00:00,11.44153916928042
2012-10-20 05:00:00,11.225908415947362
2012-10-20 06:00:00,27.656
2012-10-20 07:00:00,81.25515692640693
2012-10-20 08:00:00,122.21316883116884
2012-10-20 09:00:00,302.1588939393939
2012-10-20 10:00:00,391.17982142857136
2012-10-20 11:00:00,500.28622386872377
2012-10-20 12:00:00,580.728889627289
2012-10-20 13:00:00,590.7218110910698
2012-10-20 14:00:00,574.8110589127572
2012-10-20 15:00:00,554.4889828267927
2012-10-20 16:00:00,589.6403548121813
2012-10-20 17:00:00,504.0496908438999
2012-10-20 18:00:00,427.84891397164915
2012-10-20 19:00:00,299.54793181818184
2012-10-20 20:00:00,223.05011363636365
2012-10-20 21:00:00,214.9838528138528
2012-10-20 22:00:00,151.0625
2012-10-20 23:00:00,137.0668777056277
2012-10-21 00:00:00,150.36833333333334
2012-10-21 01:00:00,119.98216100566098
2012-10-21 02:00:00,65.93339170843777
2012-10-21 03:00:00,24.998803679872758
2012-10-21 04:00:00,11.847545057883291
2012-10-21 05:00:00,11.926320390900512
2012-10-21 06:00:00,23.24
2012-10-21 07:00:00,84.91151406926407
2012-10-21 08:00:00,91.34283333333333
2012-10-21 09:00:00,288.17556060606057
2012-10-21 10:00:00,385.60859523809523
2012-10-21 11:00:00,533.4549464480555
2012-10-21 12:00:00,582.6038489097325
2012-10-21 13:00:00,595.3657569466847
2012-10-21 14:00:00,578.4724622741015
2012-10-21 15:00:00,570.4090122344766
2012-10-21 16:00:00,588.1929883322559
2012-10-21 17:00:00,507.7344886294476
2012-10-21 18:00:00,427.84891397164915
2012-10-21 19:00:00,284.0531818181818
2012-10-21 20:00:00,236.51344696969696
2012-10-21 21:00:00,199.3771068931069
2012-10-21 22:00:00,141.94516666666667
2012-10-21 23:00:00,124.79477380952382
2012-10-22 00:00:00,55.58047200108113
2012-10-22 01:00:00,13.737081811277251
2012-10-22 02:00:00,10.285850084902249
2012-10-22 03:00:00,5.302812530295821
2012-10-22 04:00:00,7.0109474672440015
2012-10-22 05:00:00,31.62702770513239
2012-10-22 06:00:00,140.19458333333333
2012-10-22 07:00:00,409.95190611240616
2012-10-22 08:00:00,805.5061666666667
2012-10-22 09:00:00,355.5423333333334
2012-10-22 10:00:00,217.671744635728
2012-10-22 11:00:00,278.60888819747476
2012-10-22 12:00:00,365.6838024973809
2012-10-22 13:00:00,355.6675262800973
2012-10-22 14:00:00,355.2147674710814
2012-10-22 15:00:00,374.05213761561623
2012-10-22 16:00:00,528.3113256302521
2012-10-22 17:00:00,842.3275506353147
2012-10-22 18:00:00,720.1426513011216
2012-10-22 19:00:00,482.5079600560785
2012-10-22 20:00:00,367.08126902264405
2012-10-22 21:00:00,222.27032341269842
2012-10-22 22:00:00,168.48560805860805
2012-10-22 23:00:00,109.24133675534993
2012-10-23 00:00:00,44.798042288104064
2012-10-23 01:00:00,14.874755911555068
2012-10-23 02:00:00,7.7219561372436045
2012-10-23 03:00:00,5.862101558849291
2012-10-23 04:00:00,8.150674655657317
2012-10-23 05:00:00,39.62696716376457
2012-10-23 06:00:00,161.36841666666666
2012-10-23 07:00:00,475.4268388047138
2012-10-23 08:00:00,792.4191666666666
2012-10-23 09:00:00,370.21188433706817
2012-10-23 10:00:00,228.0273871819158
2012-10-23 11:00:00,257.3313566301656
2012-10-23 12:00:00,326.8472530169493
2012-10-23 13:00:00,314.89622067794954
2012-10-23 14:00:00,371.60183032793583
2012-10-23 15:00:00,383.36252966080906
2012-10-23 16:00:00,486.2627354426619
2012-10-23 17:00:00,857.5440159198472
2012-10-23 18:00:00,837.97099930114
2012-10-23 19:00:00,543.9188438258576
2012-10-23 20:00:00,381.9358792544601
2012-10-23 21:00:00,249.41003651005857
2012-10-23 22:00:00,201.43230635867403
2012-10-23 23:00:00,119.23707509157512
2012-10-24 00:00:00,59.34696361829278
2012-10-24 01:00:00,18.80418926804216
2012-10-24 02:00:00,8.164273022412551
2012-10-24 03:00:00,5.483516917708104
2012-10-24 04:00:00,8.492330255019727
2012-10-24 05:00:00,39.88953284450327
2012-10-24 06:00:00,158.05916666666667
2012-10-24 07:00:00,406.6060886243387
2012-10-24 08:00:00,551.3678333333334
2012-10-24 09:00:00,373.0222242063492
2012-10-24 10:00:00,206.42404601865164
2012-10-24 11:00:00,241.77381129130922
2012-10-24 12:00:00,334.4575013103655
2012-10-24 13:00:00,318.0616658839913
2012-10-24 14:00:00,385.4839552077659
2012-10-24 15:00:00,406.3834480109774
2012-10-24 16:00:00,523.3046351540617
2012-10-24 17:00:00,857.2958380916624
2012-10-24 18:00:00,840.7978573730061
2012-10-24 19:00:00,536.74979624381
2012-10-24 20:00:00,420.42540909961485
2012-10-24 21:00:00,295.4483852813853
2012-10-24 22:00:00,240.85169955044958
2012-10-24 23:00:00,130.69580128205126
2012-10-25 00:00:00,60.278824816291326
2012-10-25 01:00:00,24.047794100709492
2012-10-25 02:00:00,7.43750508712307
2012-10-25 03:00:00,5.8289141123030666
2012-10-25 04:00:00,7.651175228545683
2012-10-25 05:00:00,38.11098307074762
2012-10-25 06:00:00,127.40699999999998
2012-10-25 07:00:00,396.64522423510476
2012-10-25 08:00:00,551.3678333333334
